fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,start_date,end_date
22,2021,wyoming,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-07-18,Wyoming,2021-05-30,2021-06-05
23,2021,alabama,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,,2021-07-18,Alabama,2021-06-06,2021-06-12
23,2021,alaska,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-07-18,Alaska,2021-06-06,2021-06-12
23,2021,arizona,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,,2021-07-18,Arizona,2021-06-06,2021-06-12
23,2021,arkansas,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-07-18,Arkansas,2021-06-06,2021-06-12
23,2021,california,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1,,2021-07-18,California,2021-06-06,2021-06-12
23,2021,colorado,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,,2021-07-18,Colorado,2021-06-06,2021-06-12
23,2021,connecticut,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-07-18,Connecticut,2021-06-06,2021-06-12
23,2021,delaware,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-07-18,Delaware,2021-06-06,2021-06-12
23,2021,districtofcolumbia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-07-18,District of Columbia,2021-06-06,2021-06-12
23,2021,florida,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1,,2021-07-18,Florida,2021-06-06,2021-06-12
23,2021,georgia,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1,,2021-07-18,Georgia,2021-06-06,2021-06-12
23,2021,hawaii,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-07-18,Hawaii,2021-06-06,2021-06-12
23,2021,idaho,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-07-18,Idaho,2021-06-06,2021-06-12
23,2021,illinois,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1,,2021-07-18,Illinois,2021-06-06,2021-06-12
23,2021,indiana,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,,2021-07-18,Indiana,2021-06-06,2021-06-12
23,2021,iowa,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-07-18,Iowa,2021-06-06,2021-06-12
23,2021,kansas,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-07-18,Kansas,2021-06-06,2021-06-12
23,2021,kentucky,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,,2021-07-18,Kentucky,2021-06-06,2021-06-12
23,2021,louisiana,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2021-07-18,Louisiana,2021-06-06,2021-06-12
23,2021,maine,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-07-18,Maine,2021-06-06,2021-06-12
23,2021,maryland,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-07-18,Maryland,2021-06-06,2021-06-12
23,2021,massachusetts,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2021-07-18,Massachusetts,2021-06-06,2021-06-12
23,2021,michigan,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1,,2021-07-18,Michigan,2021-06-06,2021-06-12
23,2021,minnesota,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2021-07-18,Minnesota,2021-06-06,2021-06-12
23,2021,mississippi,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-07-18,Mississippi,2021-06-06,2021-06-12
23,2021,missouri,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2021-07-18,Missouri,2021-06-06,2021-06-12
23,2021,montana,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-07-18,Montana,2021-06-06,2021-06-12
23,2021,nebraska,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-07-18,Nebraska,2021-06-06,2021-06-12
23,2021,nevada,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-07-18,Nevada,2021-06-06,2021-06-12
23,2021,newhampshire,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-07-18,New Hampshire,2021-06-06,2021-06-12
23,2021,newjersey,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2021-07-18,New Jersey,2021-06-06,2021-06-12
23,2021,newmexico,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-07-18,New Mexico,2021-06-06,2021-06-12
23,2021,newyork,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,,2021-07-18,New York,2021-06-06,2021-06-12
23,2021,northcarolina,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1,,2021-07-18,North Carolina,2021-06-06,2021-06-12
23,2021,northdakota,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-07-18,North Dakota,2021-06-06,2021-06-12
23,2021,ohio,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2021-07-18,Ohio,2021-06-06,2021-06-12
23,2021,oklahoma,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-07-18,Oklahoma,2021-06-06,2021-06-12
23,2021,oregon,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2021-07-18,Oregon,2021-06-06,2021-06-12
23,2021,pennsylvania,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,,2021-07-18,Pennsylvania,2021-06-06,2021-06-12
23,2021,puertorico,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-07-18,Puerto Rico,2021-06-06,2021-06-12
23,2021,rhodeisland,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-07-18,Rhode Island,2021-06-06,2021-06-12
23,2021,southcarolina,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-07-18,South Carolina,2021-06-06,2021-06-12
23,2021,southdakota,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-07-18,South Dakota,2021-06-06,2021-06-12
23,2021,tennessee,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-07-18,Tennessee,2021-06-06,2021-06-12
23,2021,texas,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1,,2021-07-18,Texas,2021-06-06,2021-06-12
23,2021,utah,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-07-18,Utah,2021-06-06,2021-06-12
23,2021,vermont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-18,Vermont,2021-06-06,2021-06-12
23,2021,virginia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,,2021-07-18,Virginia,2021-06-06,2021-06-12
23,2021,virginislands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-18,Virgin Islands,2021-06-06,2021-06-12
23,2021,washington,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,1,,2021-07-18,Washington,2021-06-06,2021-06-12
23,2021,westvirginia,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-07-18,West Virginia,2021-06-06,2021-06-12
23,2021,wisconsin,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,,2021-07-18,Wisconsin,2021-06-06,2021-06-12
23,2021,wyoming,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-07-18,Wyoming,2021-06-06,2021-06-12
24,2021,alabama,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2021-07-18,Alabama,2021-06-13,2021-06-19
24,2021,alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-18,Alaska,2021-06-13,2021-06-19
24,2021,arizona,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,,2021-07-18,Arizona,2021-06-13,2021-06-19
24,2021,arkansas,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-07-18,Arkansas,2021-06-13,2021-06-19
24,2021,california,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,,2021-07-18,California,2021-06-13,2021-06-19
24,2021,colorado,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-07-18,Colorado,2021-06-13,2021-06-19
24,2021,connecticut,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-07-18,Connecticut,2021-06-13,2021-06-19
24,2021,delaware,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-07-18,Delaware,2021-06-13,2021-06-19
24,2021,districtofcolumbia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-07-18,District of Columbia,2021-06-13,2021-06-19
24,2021,florida,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1,,2021-07-18,Florida,2021-06-13,2021-06-19
24,2021,georgia,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1,,2021-07-18,Georgia,2021-06-13,2021-06-19
24,2021,hawaii,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-07-18,Hawaii,2021-06-13,2021-06-19
24,2021,idaho,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-07-18,Idaho,2021-06-13,2021-06-19
24,2021,illinois,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,,2021-07-18,Illinois,2021-06-13,2021-06-19
24,2021,indiana,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2021-07-18,Indiana,2021-06-13,2021-06-19
24,2021,iowa,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-07-18,Iowa,2021-06-13,2021-06-19
24,2021,kansas,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-07-18,Kansas,2021-06-13,2021-06-19
24,2021,kentucky,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-07-18,Kentucky,2021-06-13,2021-06-19
24,2021,louisiana,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2021-07-18,Louisiana,2021-06-13,2021-06-19
24,2021,maine,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-07-18,Maine,2021-06-13,2021-06-19
24,2021,maryland,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-07-18,Maryland,2021-06-13,2021-06-19
24,2021,massachusetts,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-07-18,Massachusetts,2021-06-13,2021-06-19
24,2021,michigan,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,,2021-07-18,Michigan,2021-06-13,2021-06-19
24,2021,minnesota,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2021-07-18,Minnesota,2021-06-13,2021-06-19
24,2021,mississippi,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-07-18,Mississippi,2021-06-13,2021-06-19
24,2021,missouri,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2021-07-18,Missouri,2021-06-13,2021-06-19
24,2021,montana,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-07-18,Montana,2021-06-13,2021-06-19
24,2021,nebraska,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-07-18,Nebraska,2021-06-13,2021-06-19
24,2021,nevada,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-07-18,Nevada,2021-06-13,2021-06-19
24,2021,newhampshire,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-07-18,New Hampshire,2021-06-13,2021-06-19
24,2021,newjersey,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,,2021-07-18,New Jersey,2021-06-13,2021-06-19
24,2021,newmexico,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-07-18,New Mexico,2021-06-13,2021-06-19
24,2021,newyork,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,,2021-07-18,New York,2021-06-13,2021-06-19
24,2021,northcarolina,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,,2021-07-18,North Carolina,2021-06-13,2021-06-19
24,2021,northdakota,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-07-18,North Dakota,2021-06-13,2021-06-19
24,2021,ohio,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,,2021-07-18,Ohio,2021-06-13,2021-06-19
24,2021,oklahoma,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-07-18,Oklahoma,2021-06-13,2021-06-19
24,2021,oregon,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-07-18,Oregon,2021-06-13,2021-06-19
24,2021,pennsylvania,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,,2021-07-18,Pennsylvania,2021-06-13,2021-06-19
24,2021,puertorico,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-07-18,Puerto Rico,2021-06-13,2021-06-19
24,2021,rhodeisland,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-07-18,Rhode Island,2021-06-13,2021-06-19
24,2021,southcarolina,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-07-18,South Carolina,2021-06-13,2021-06-19
24,2021,southdakota,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-07-18,South Dakota,2021-06-13,2021-06-19
24,2021,tennessee,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-07-18,Tennessee,2021-06-13,2021-06-19
24,2021,texas,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1,,2021-07-18,Texas,2021-06-13,2021-06-19
24,2021,utah,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-07-18,Utah,2021-06-13,2021-06-19
24,2021,vermont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-18,Vermont,2021-06-13,2021-06-19
24,2021,virginia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2021-07-18,Virginia,2021-06-13,2021-06-19
24,2021,virginislands,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-07-18,Virgin Islands,2021-06-13,2021-06-19
24,2021,washington,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-07-18,Washington,2021-06-13,2021-06-19
24,2021,westvirginia,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-07-18,West Virginia,2021-06-13,2021-06-19
24,2021,wisconsin,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-07-18,Wisconsin,2021-06-13,2021-06-19
24,2021,wyoming,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-07-18,Wyoming,2021-06-13,2021-06-19
25,2021,alabama,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-07-18,Alabama,2021-06-20,2021-06-26
25,2021,alaska,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-07-18,Alaska,2021-06-20,2021-06-26
25,2021,arizona,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,,2021-07-18,Arizona,2021-06-20,2021-06-26
25,2021,arkansas,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-07-18,Arkansas,2021-06-20,2021-06-26
25,2021,california,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1,,2021-07-18,California,2021-06-20,2021-06-26
25,2021,colorado,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2021-07-18,Colorado,2021-06-20,2021-06-26
25,2021,connecticut,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-07-18,Connecticut,2021-06-20,2021-06-26
25,2021,delaware,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-07-18,Delaware,2021-06-20,2021-06-26
25,2021,districtofcolumbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-18,District of Columbia,2021-06-20,2021-06-26
25,2021,florida,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1,,2021-07-18,Florida,2021-06-20,2021-06-26
25,2021,georgia,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,,2021-07-18,Georgia,2021-06-20,2021-06-26
25,2021,hawaii,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-07-18,Hawaii,2021-06-20,2021-06-26
25,2021,idaho,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-07-18,Idaho,2021-06-20,2021-06-26
25,2021,illinois,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,,2021-07-18,Illinois,2021-06-20,2021-06-26
25,2021,indiana,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-07-18,Indiana,2021-06-20,2021-06-26
25,2021,iowa,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-07-18,Iowa,2021-06-20,2021-06-26
25,2021,kansas,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-07-18,Kansas,2021-06-20,2021-06-26
25,2021,kentucky,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-07-18,Kentucky,2021-06-20,2021-06-26
25,2021,louisiana,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2021-07-18,Louisiana,2021-06-20,2021-06-26
25,2021,maine,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-07-18,Maine,2021-06-20,2021-06-26
25,2021,maryland,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-07-18,Maryland,2021-06-20,2021-06-26
25,2021,massachusetts,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-07-18,Massachusetts,2021-06-20,2021-06-26
25,2021,michigan,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,,2021-07-18,Michigan,2021-06-20,2021-06-26
25,2021,minnesota,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2021-07-18,Minnesota,2021-06-20,2021-06-26
25,2021,mississippi,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-07-18,Mississippi,2021-06-20,2021-06-26
25,2021,missouri,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-07-18,Missouri,2021-06-20,2021-06-26
25,2021,montana,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-07-18,Montana,2021-06-20,2021-06-26
25,2021,nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-18,Nebraska,2021-06-20,2021-06-26
25,2021,nevada,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-07-18,Nevada,2021-06-20,2021-06-26
25,2021,newhampshire,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-07-18,New Hampshire,2021-06-20,2021-06-26
25,2021,newjersey,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2021-07-18,New Jersey,2021-06-20,2021-06-26
25,2021,newmexico,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-07-18,New Mexico,2021-06-20,2021-06-26
25,2021,newyork,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2021-07-18,New York,2021-06-20,2021-06-26
25,2021,northcarolina,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,,2021-07-18,North Carolina,2021-06-20,2021-06-26
25,2021,northdakota,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-07-18,North Dakota,2021-06-20,2021-06-26
25,2021,ohio,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-07-18,Ohio,2021-06-20,2021-06-26
25,2021,oklahoma,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-07-18,Oklahoma,2021-06-20,2021-06-26
25,2021,oregon,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-07-18,Oregon,2021-06-20,2021-06-26
25,2021,pennsylvania,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,,2021-07-18,Pennsylvania,2021-06-20,2021-06-26
25,2021,puertorico,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-07-18,Puerto Rico,2021-06-20,2021-06-26
25,2021,rhodeisland,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-07-18,Rhode Island,2021-06-20,2021-06-26
25,2021,southcarolina,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-07-18,South Carolina,2021-06-20,2021-06-26
25,2021,southdakota,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-07-18,South Dakota,2021-06-20,2021-06-26
25,2021,tennessee,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-07-18,Tennessee,2021-06-20,2021-06-26
25,2021,texas,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1,,2021-07-18,Texas,2021-06-20,2021-06-26
25,2021,utah,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-07-18,Utah,2021-06-20,2021-06-26
25,2021,vermont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-18,Vermont,2021-06-20,2021-06-26
25,2021,virginia,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,,2021-07-18,Virginia,2021-06-20,2021-06-26
25,2021,virginislands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-18,Virgin Islands,2021-06-20,2021-06-26
25,2021,washington,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,,2021-07-18,Washington,2021-06-20,2021-06-26
25,2021,westvirginia,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-07-18,West Virginia,2021-06-20,2021-06-26
