end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-01-25,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-01-25,jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,japan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,,2021-05-26,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-01-25,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-01-25,kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Kenya,SUB-SAHARAN AFRICA
2020-01-25,kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-01-25,kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-01-25,latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-01-25,lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Lesotho,SUB-SAHARAN AFRICA
2020-01-25,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Liberia,SUB-SAHARAN AFRICA
2020-01-25,libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-01-25,lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-01-25,luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-01-25,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Madagascar,SUB-SAHARAN AFRICA
2020-01-25,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Malawi,SUB-SAHARAN AFRICA
2020-01-25,malaysia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,5,,2021-05-26,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-01-25,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-01-25,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Mali,SUB-SAHARAN AFRICA
2020-01-25,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-01-25,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Mauritania,SUB-SAHARAN AFRICA
2020-01-25,mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-01-25,monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-01-25,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-01-25,montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-01-25,morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Mozambique,SUB-SAHARAN AFRICA
2020-01-25,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Namibia,SUB-SAHARAN AFRICA
2020-01-25,nepal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,2021-05-26,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-01-25,netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-01-25,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-01-25,nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Niger,SUB-SAHARAN AFRICA
2020-01-25,nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Nigeria,SUB-SAHARAN AFRICA
2020-01-25,northmacedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-01-25,norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-01-25,oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-01-25,panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-01-25,paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-01-25,poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-01-25,portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-01-25,qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-01-25,russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-01-25,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Rwanda,SUB-SAHARAN AFRICA
2020-01-25,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-01-25,saotomeandprincipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-01-25,saudiarabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Senegal,SUB-SAHARAN AFRICA
2020-01-25,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-01-25,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-05-26,2020,Seychelles,SUB-SAHARAN AFRICA
